"Date","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2008-08-18,27.780001,28.049999,27.549999,27.690001,38078200,20.430811
2008-08-19,27.540001,27.75,27.27,27.32,40332900,20.238205
2008-08-20,27.540001,27.58,27.17,27.290001,41497200,20.215977
2008-08-21,27.1,27.23,26.860001,27.18,43614200,20.134497
2008-08-22,27.23,27.879999,27.219999,27.84,47930400,20.623409
2008-08-25,27.610001,27.84,27.459999,27.66,51381300,20.490074
2008-08-26,27.58,27.719999,27.17,27.27,44774400,20.201164
2008-08-27,27.34,27.790001,27.129999,27.559999,33975300,20.415989
2008-08-28,27.610001,28.01,27.6,27.940001,48372600,20.697491
2008-08-29,27.68,27.780001,27.290001,27.290001,50735500,20.215977
2008-09-02,27.67,27.76,27.059999,27.1,66079200,20.075235
2008-09-03,27,27.18,26.84,26.9,57127700,19.927065
2008-09-04,26.74,26.889999,26.35,26.35,66141900,19.519638
2008-09-05,26.030001,26.219999,25.629999,25.65,82305200,19.001097
2008-09-08,26.209999,26.33,25.67,26.120001,62110800,19.349268
2008-09-09,26.200001,26.6,26.049999,26.1,85735700,19.334446
2008-09-10,26.52,26.860001,26.25,26.440001,75064900,19.586311
2008-09-11,26.1,27.459999,26.030001,27.34,72913300,20.253019
2008-09-12,27.139999,27.74,26.940001,27.620001,75628500,20.460432
2008-09-15,26.92,27.49,26.73,26.82,82349400,19.867807
2008-09-16,26.09,26.49,25.52,25.99,111729700,19.252964
2008-09-17,25.73,25.870001,24.5,24.57,106972100,18.201048
2008-09-18,24.799999,25.35,24.01,25.26,132291300,18.712183
2008-09-19,26.370001,26.4,23.5,25.16,134926100,18.638111
2008-09-22,26.219999,26.32,25.32,25.4,105207700,18.815897
2008-09-23,25.66,26.17,25.34,25.440001,92181300,18.84553
2008-09-24,25.58,26.09,25.459999,25.719999,80250300,19.052952
2008-09-25,25.82,26.879999,25.74,26.610001,96203500,19.712246
2008-09-26,26.17,27.559999,26.139999,27.4,100744300,20.297474
2008-09-29,26.940001,27.66,25.01,25.01,134383100,18.526985
2008-09-30,25.77,26.690001,25.540001,26.690001,107192700,19.771511
2008-10-01,26.379999,26.99,26.280001,26.48,88957000,19.615936
2008-10-02,26.18,26.530001,25.700001,26.25,93819800,19.445564
2008-10-03,26.370001,27.469999,26.24,26.32,114289400,19.497416
2008-10-06,25.629999,25.99,24.139999,24.91,146374600,18.452913
2008-10-07,24.98,25.209999,23.139999,23.23,145941200,17.208397
2008-10-08,22.9,24.299999,22.5,23.01,171598600,17.045424
2008-10-09,23.77,23.91,22.07,22.299999,131948700,16.51947
2008-10-10,21.790001,22.35,20.65,21.5,228467500,15.92684
2008-10-13,22.860001,25.5,22.629999,25.5,144935400,18.889973
2008-10-14,25.639999,25.73,23.6,24.1,165674900,17.852882
2008-10-15,23.780001,24.25,22.48,22.66,113280200,16.786146
2008-10-16,22.940001,24.190001,21.309999,24.190001,161147800,17.91955
2008-10-17,23.57,25.110001,23.309999,23.93,133673100,17.726946
2008-10-20,24.200001,24.75,23.01,24.719999,93484300,18.312164
2008-10-21,24.299999,25.01,23.27,23.360001,100385600,17.304701
2008-10-22,23.040001,23.059999,20.9,21.530001,150054800,15.949069
2008-10-23,21.549999,22.59,20.889999,22.32,154774100,16.534288
2008-10-24,21.059999,22.860001,20.950001,21.959999,153919700,16.267597
2008-10-27,21.67,21.959999,21.02,21.18,117683900,15.689794
2008-10-28,21.639999,23.209999,21.34,23.1,134088800,17.112091
2008-10-29,23.129999,23.969999,22.700001,23,111701800,17.038017
2008-10-30,23.690001,23.879999,22.389999,22.629999,95323000,16.763927
2008-10-31,22.530001,22.91,22.120001,22.33,93055200,16.5417
2008-11-03,22.48,22.91,22.209999,22.620001,61923500,16.756521
2008-11-04,23.129999,23.66,22.870001,23.530001,72123000,17.430632
2008-11-05,23.33,23.34,22.049999,22.08,81179700,16.356501
2008-11-06,21.870001,22.08,20.860001,20.879999,95509700,15.467561
2008-11-07,21.32,21.540001,21,21.5,71256300,15.92684
2008-11-10,21.85,21.969999,21.190001,21.299999,67106800,15.778687
2008-11-11,21.290001,21.299999,20.790001,21.200001,78014500,15.704606
2008-11-12,20.889999,21,20.280001,20.299999,90162300,15.037903
2008-11-13,20.15,21.25,18.74,21.25,148413700,15.74165
2008-11-14,20.559999,21.34,19.65,20.059999,96624500,14.860113
2008-11-17,19.74,20.24,19.15,19.32,97289000,14.311934
2008-11-18,19.5,19.66,18.75,19.620001,108966500,14.632628
2008-11-19,19.629999,19.950001,18.25,18.290001,103010500,13.640717
2008-11-20,18.120001,18.84,17.5,17.530001,139532800,13.073901
2008-11-21,18.02,19.700001,17.98,19.68,157231900,14.677382
2008-11-24,19.889999,20.940001,19.870001,20.690001,125289900,15.430635
2008-11-25,20.860001,20.93,19.549999,19.99,92948100,14.908581
2008-11-26,19.73,20.68,19.73,20.49,79678300,15.281475
2008-11-28,20.23,20.309999,20.02,20.219999,28650800,15.080111
2008-12-01,19.879999,19.950001,18.6,18.610001,79639900,13.879374
2008-12-02,18.99,19.309999,18.559999,19.15,79689800,14.282102
2008-12-03,18.65,19.9,18.6,19.870001,80961500,14.81908
2008-12-04,19.4,19.92,18.790001,19.110001,78719200,14.252274
2008-12-05,18.91,19.98,18.469999,19.870001,91996200,14.81908
2008-12-08,20.35,21.25,20.139999,21.01,107225000,15.669297
2008-12-09,20.620001,21.25,20.459999,20.6,80484900,15.363514
2008-12-10,20.82,20.959999,20.299999,20.610001,61499000,15.370978
2008-12-11,20.110001,20.120001,19.309999,19.450001,83564300,14.505844
2008-12-12,19.15,19.85,18.700001,19.360001,78112600,14.438715
2008-12-15,19.34,19.440001,18.889999,19.040001,59925900,14.200069
2008-12-16,19.209999,20.18,19,20.110001,97688700,14.998074
2008-12-17,19.809999,20.049999,19.5,19.66,78922700,14.66246
2008-12-18,19.860001,20.02,18.99,19.299999,80759200,14.39397
2008-12-19,19.42,19.799999,19.110001,19.120001,113530400,14.259724
2008-12-22,19.24,19.290001,18.889999,19.18,58575400,14.304477
2008-12-23,19.280001,19.57,19.01,19.280001,47511400,14.379055
2008-12-24,19.26,19.450001,19.1,19.17,16880400,14.297021
2008-12-26,19.200001,19.33,19.09,19.129999,23101000,14.267187
2008-12-29,19.15,19.209999,18.639999,18.959999,58512800,14.140396
2008-12-30,19.01,19.49,19,19.34,43224100,14.4238
2008-12-31,19.309999,19.68,19.27,19.440001,46419000,14.498385
2009-01-02,19.530001,20.4,19.370001,20.33,50084000,15.162147
2009-01-05,20.200001,20.67,20.059999,20.52,61475200,15.303856
2009-01-06,20.75,21,20.610001,20.76,58083400,15.482842
2009-01-07,20.190001,20.290001,19.48,19.51,72709900,14.550594
2009-01-08,19.629999,20.190001,19.549999,20.120001,70255400,15.005534
2009-01-09,20.17,20.299999,19.41,19.52,49815300,14.558052
2009-01-12,19.709999,19.790001,19.299999,19.469999,52163500,14.520757
2009-01-13,19.52,19.99,19.52,19.82,65843500,14.781791
2009-01-14,19.530001,19.68,19.01,19.09,80257500,14.237353
2009-01-15,19.07,19.299999,18.52,19.24,96169800,14.349229
2009-01-16,19.629999,19.91,19.15,19.709999,79634100,14.699757
2009-01-20,19.459999,19.620001,18.370001,18.48,89873000,13.782421
2009-01-21,18.870001,19.450001,18.459999,19.379999,68340900,14.453634
2009-01-22,18.049999,18.18,17.07,17.110001,222436600,12.760666
2009-01-23,16.969999,17.49,16.75,17.200001,117020600,12.827792
2009-01-26,17.290001,17.809999,17.23,17.629999,92476500,13.14848
2009-01-27,17.780001,17.969999,17.43,17.66,61695000,13.170856
2009-01-28,17.799999,18.309999,17.76,18.040001,64145500,13.454261
2009-01-29,17.780001,17.959999,17.559999,17.59,49192800,13.118652
2009-01-30,17.74,17.790001,17.1,17.1,62370900,12.753206
2009-02-02,17.030001,18.129999,17,17.83,88871700,13.297644
2009-02-03,17.85,18.610001,17.6,18.5,86865100,13.797337
2009-02-04,18.540001,19,18.5,18.629999,75618000,13.894289
2009-02-05,18.51,19.139999,18.25,19.040001,75195200,14.200069
2009-02-06,19.16,19.93,19.059999,19.66,86746000,14.66246
2009-02-09,19.639999,19.77,19.26,19.440001,52196400,14.498385
2009-02-10,19.25,19.799999,18.700001,18.799999,83953200,14.021073
2009-02-11,18.940001,19.49,18.92,19.209999,58599000,14.326851
2009-02-12,18.969999,19.32,18.540001,19.26,75323200,14.364139
2009-02-13,19.27,19.469999,19.040001,19.09,47416000,14.237353
2009-02-17,18.49,18.5,17.889999,18.09,75853300,13.584052
2009-02-18,18.219999,18.450001,18,18.120001,54946900,13.606585
2009-02-19,18.299999,18.379999,17.809999,17.91,49195600,13.448894
2009-02-20,17.77,18.190001,17.66,18,69413800,13.516474
2009-02-23,18.02,18.15,17.16,17.209999,70803400,12.923253
2009-02-24,17.030001,17.35,16.360001,17.17,122674500,12.893215
2009-02-25,17.01,17.24,16.459999,16.959999,105894600,12.735525
2009-02-26,17.049999,17.08,16.42,16.42,83219500,12.330027
2009-02-27,16.290001,16.52,16.1,16.15,93428000,12.127281
2009-03-02,15.96,16.25,15.72,15.79,80602100,11.856953
2009-03-03,16.030001,16.24,15.64,15.88,80476600,11.924536
2009-03-04,16.120001,16.4,15.89,16.120001,69285100,12.104757
2009-03-05,15.86,15.88,15.27,15.27,89708500,11.466478
2009-03-06,15.35,15.62,14.87,15.28,92821400,11.473984
2009-03-09,15.2,15.74,15.1,15.15,66479100,11.376365
2009-03-10,15.37,16.620001,15.25,16.48,95184200,12.375082
2009-03-11,16.629999,17.200001,16.43,17.110001,84522200,12.848164
2009-03-12,17.01,17.040001,16.48,17.01,93694100,12.773066
2009-03-13,16.98,17.049999,16.18,16.65,82965800,12.502739
2009-03-16,16.82,16.959999,16.24,16.25,67028900,12.202372
2009-03-17,16.32,16.9,16.26,16.9,62481000,12.690469
2009-03-18,17.030001,17.219999,16.6,16.959999,70710700,12.735525
2009-03-19,17.370001,17.450001,16.92,17.139999,58994600,12.870687
2009-03-20,17.32,17.65,16.879999,17.059999,81725500,12.810616
2009-03-23,17.370001,18.59,17.309999,18.33,71600000,13.764281
2009-03-24,18.040001,18.209999,17.84,17.93,50044100,13.463912
2009-03-25,17.98,18.309999,17.52,17.879999,73927100,13.426364
2009-03-26,18.17,18.879999,18.120001,18.83,63775100,14.139736
2009-03-27,18.540001,18.620001,18.049999,18.129999,47670400,13.6141
2009-03-30,17.74,17.76,17.27,17.48,49633000,13.126004
2009-03-31,17.83,18.790001,17.780001,18.370001,92423300,13.794322
2009-04-01,18.23,19.360001,18.18,19.309999,96438900,14.500168
2009-04-02,19.5,19.889999,19,19.290001,99082300,14.485159
2009-04-03,19.129999,19.15,18.43,18.75,81858400,14.079659
2009-04-06,18.540001,18.76,18.27,18.76,47476100,14.087174
2009-04-07,18.76,19.139999,18.629999,18.76,65815200,14.087174
2009-04-08,18.969999,19.620001,18.959999,19.190001,56408900,14.410068
2009-04-09,19.450001,19.700001,19.219999,19.67,55759600,14.770501
2009-04-13,19.690001,19.85,19.370001,19.59,44444700,14.710429
2009-04-14,19.440001,19.549999,19,19.35,63796300,14.530213
2009-04-15,19.209999,19.25,18.51,18.83,72725500,14.139736
2009-04-16,19.16,19.780001,18.99,19.76,67688700,14.838092
2009-04-17,19.690001,19.690001,19,19.200001,61398500,14.417576
2009-04-20,18.889999,18.950001,18.57,18.610001,62937200,13.974539
2009-04-21,18.59,19.08,18.57,18.969999,60928300,14.244863
2009-04-22,18.76,19.190001,18.700001,18.780001,59401000,14.102191
2009-04-23,18.92,18.940001,18.469999,18.92,86116300,14.207321
2009-04-24,19.82,21.200001,19.5,20.91,168478500,15.701637
2009-04-27,20.549999,20.82,20.280001,20.4,68219600,15.31867
2009-04-28,20.25,20.27,19.790001,19.93,76685200,14.965745
2009-04-29,20.110001,20.889999,20.059999,20.25,79301600,15.206035
2009-04-30,20.6,21.1,20.01,20.26,87439900,15.213549
2009-05-01,20.190001,20.35,19.860001,20.24,63224500,15.198528
2009-05-04,20.370001,20.4,19.98,20.190001,54313400,15.160976
2009-05-05,20.139999,20.24,19.639999,19.790001,66835500,14.860611
2009-05-06,20.059999,20.07,19.610001,19.790001,59639100,14.860611
2009-05-07,19.959999,19.99,19.139999,19.32,68727200,14.507686
2009-05-08,19.459999,19.639999,19.139999,19.42,67597600,14.58277
2009-05-11,19.200001,19.73,19.01,19.32,63762600,14.507686
2009-05-12,19.51,20.059999,19.469999,19.889999,71966800,14.935701
2009-05-13,19.92,20,19.67,19.75,49281700,14.830575
2009-05-14,19.83,20.23,19.799999,20.059999,54539500,15.063358
2009-05-15,20.129999,20.5,19.98,20.219999,61289900,15.183504
2009-05-18,20.360001,20.6,20.24,20.6,46073800,15.468855
2009-05-19,20.51,20.74,20.25,20.309999,51368300,15.347942
2009-05-20,20.41,20.690001,20.219999,20.379999,47450700,15.400847
2009-05-21,20.139999,20.23,19.51,19.82,58232800,14.977659
2009-05-22,19.93,20.17,19.469999,19.75,37318700,14.924758
2009-05-26,19.540001,20.450001,19.450001,20.34,44991700,15.370615
2009-05-27,20.25,20.6,20.07,20.129999,42892900,15.21192
2009-05-28,20.32,20.629999,20.049999,20.450001,45480800,15.453743
2009-05-29,20.559999,20.940001,20.299999,20.889999,46134900,15.78624
2009-06-01,21,21.5,20.860001,21.4,57317100,16.171644
2009-06-02,21.360001,21.98,21.200001,21.4,48935700,16.171644
2009-06-03,21.309999,21.76,21.290001,21.73,56039600,16.421011
2009-06-04,21.77,21.9,21.58,21.83,42330000,16.496592
2009-06-05,21.959999,22.309999,21.809999,22.139999,59579200,16.730846
2009-06-08,21.98,22.32,21.629999,22.049999,49000600,16.662834
2009-06-09,22.059999,22.32,21.879999,22.08,50887700,16.685505
2009-06-10,22.17,22.620001,22.120001,22.549999,61297200,17.040676
2009-06-11,22.59,23.26,22.57,22.83,65124600,17.252268
2009-06-12,22.9,23.379999,22.74,23.33,50963500,17.630116
2009-06-15,23.23,23.540001,23.02,23.42,69089600,17.698122
2009-06-16,23.469999,24.110001,23.440001,23.450001,105295600,17.720791
2009-06-17,23.5,23.82,23.17,23.68,86483100,17.89459
2009-06-18,23.620001,23.690001,23.299999,23.5,58852200,17.758575
2009-06-19,24.040001,24.34,23.75,24.07,115459000,18.189316
2009-06-22,23.950001,23.950001,23.25,23.280001,71291600,17.592325
2009-06-23,23.379999,23.66,23.209999,23.34,56752700,17.637674
2009-06-24,23.450001,23.75,23.360001,23.469999,54287700,17.73591
2009-06-25,23.43,23.92,23.200001,23.790001,57724300,17.97773
2009-06-26,23.57,23.690001,23.32,23.35,65126400,17.645224
2009-06-29,23.6,24.030001,23.549999,23.860001,62854900,18.03063
2009-06-30,23.969999,24.24,23.629999,23.77,66452400,17.962612
2009-07-01,24.049999,24.299999,23.959999,24.040001,54908400,18.166651
2009-07-02,23.76,24.040001,23.209999,23.370001,65422200,17.660339
2009-07-06,23.209999,23.280001,22.870001,23.200001,49207700,17.531874
2009-07-07,23.08,23.139999,22.459999,22.530001,52842500,17.025558
2009-07-08,22.309999,22.690001,22,22.559999,73023400,17.048239
2009-07-09,22.65,22.809999,22.370001,22.440001,46981200,16.957561
2009-07-10,22.190001,22.540001,22.15,22.389999,43229200,16.919765
2009-07-13,22.42,23.290001,22.139999,23.23,67584000,17.554548
2009-07-14,23.200001,23.219999,22.860001,23.110001,45448700,17.46386
2009-07-15,23.75,24.120001,23.559999,24.120001,67238700,18.227106
2009-07-16,23.93,24.440001,23.860001,24.440001,64555100,18.468927
2009-07-17,24.4,24.450001,24.1,24.290001,52860100,18.355568
2009-07-20,24.440001,24.530001,24.15,24.530001,47798000,18.536938
2009-07-21,24.690001,24.83,24.370001,24.83,52028400,18.763647
2009-07-22,24.700001,24.9,24.51,24.799999,66192500,18.740969
2009-07-23,24.93,25.719999,24.84,25.559999,106060500,19.315283
2009-07-24,23.610001,23.889999,22.809999,23.450001,215135700,17.720791
2009-07-27,23.440001,23.450001,22.9,23.110001,80950000,17.46386
2009-07-28,22.99,23.549999,22.9,23.469999,70288400,17.73591
2009-07-29,23.73,23.91,23.34,23.799999,73626900,17.985283
2009-07-30,24.200001,24.43,23.709999,23.809999,67820000,17.992838
2009-07-31,23.77,24.07,23.5,23.52,54258200,17.773693
2009-08-03,23.82,23.860001,23.5,23.83,46902900,18.007954
2009-08-04,23.68,23.790001,23.530001,23.77,49218300,17.962612
2009-08-05,23.84,24.25,23.790001,23.809999,53310300,17.992838
2009-08-06,23.93,23.98,23.27,23.459999,59686000,17.728355
2009-08-07,23.75,23.82,23.5,23.559999,46169700,17.803917
2009-08-10,23.459999,23.549999,23.299999,23.42,35261900,17.698122
2009-08-11,23.32,23.4,23.049999,23.129999,33615800,17.478979
2009-08-12,23.129999,23.9,23.030001,23.530001,61972300,17.78125
2009-08-13,23.629999,23.85,23.4,23.620001,38954500,17.849257
2009-08-14,23.620001,23.799999,23.51,23.690001,46330200,17.902159
2009-08-17,23.32,23.6,23.23,23.25,42474400,17.569656
2009-08-18,23.290001,23.65,23.27,23.58,38878900,17.919231
2009-08-19,23.25,23.719999,23.25,23.65,41821300,17.972422
2009-08-20,23.6,23.870001,23.540001,23.67,39505900,17.987625
2009-08-21,23.93,24.42,23.77,24.41,69011400,18.549974
2009-08-24,24.41,24.73,24.280001,24.639999,54180900,18.724758
2009-08-25,24.6,24.82,24.459999,24.639999,43980300,18.724758
2009-08-26,24.59,24.75,24.42,24.549999,41079000,18.656364
2009-08-27,24.41,24.780001,24.299999,24.690001,45495600,18.762753
2009-08-28,25.07,25.49,24.610001,24.68,55808000,18.755156
2009-08-31,24.57,24.85,24.290001,24.65,49592800,18.732357
2009-09-01,24.35,24.74,23.9,24,62608500,18.238392
2009-09-02,23.82,24.139999,23.780001,23.860001,40771300,18.132011
2009-09-03,23.91,24.139999,23.76,24.110001,34120000,18.321995
2009-09-04,24.09,24.799999,24.08,24.620001,44999700,18.70956
2009-09-08,24.620001,24.84,24.41,24.82,53737100,18.861544
2009-09-09,24.74,24.950001,24.67,24.780001,49900300,18.831146
2009-09-10,24.799999,25.049999,24.65,25,46256000,18.998329
2009-09-11,24.93,25.17,24.809999,24.860001,54303500,18.891941
2009-09-14,24.65,25.09,24.639999,25,42806800,18.998329
2009-09-15,24.969999,25.27,24.860001,25.200001,44716600,19.15032
2009-09-16,25.25,25.35,24.950001,25.200001,50055800,19.15032
2009-09-17,25.059999,25.379999,25.059999,25.299999,42428800,19.226315
2009-09-18,25.459999,25.48,25.1,25.26,68016500,19.195913
2009-09-21,25.110001,25.370001,25.1,25.299999,28878700,19.226315
2009-09-22,25.4,25.82,25.290001,25.77,61376700,19.583477
2009-09-23,25.92,26.25,25.639999,25.709999,60599900,19.53788
2009-09-24,25.92,26.110001,25.66,25.940001,56302900,19.712669
2009-09-25,25.690001,25.82,25.52,25.549999,50158900,19.416302
2009-09-28,25.6,26.16,25.6,25.83,44358000,19.62908
2009-09-29,25.91,25.959999,25.690001,25.75,39050300,19.568285
2009-09-30,25.76,25.99,25.379999,25.719999,63533400,19.545485
2009-10-01,25.41,25.469999,24.799999,24.879999,75958100,18.907141
2009-10-02,24.459999,25.09,24.43,24.959999,51219700,18.967932
2009-10-05,24.98,25.059999,24.52,24.639999,60804900,18.724758
2009-10-06,24.68,25.209999,24.66,25.110001,48795300,19.081934
2009-10-07,24.99,25.18,24.879999,25.1,38472700,19.074326
2009-10-08,25.440001,25.9,25.219999,25.67,60521300,19.507484
2009-10-09,25.57,25.790001,25.459999,25.549999,39520000,19.416302
2009-10-12,25.66,25.889999,25.549999,25.719999,29145800,19.545485
2009-10-13,25.59,25.940001,25.52,25.809999,37749000,19.613874
2009-10-14,26.139999,26.200001,25.82,25.959999,45365500,19.727867
2009-10-15,25.9,26.709999,25.9,26.709999,65620100,20.297813
2009-10-16,26.450001,26.629999,26.1,26.5,56500900,20.138233
2009-10-19,26.49,26.58,26.25,26.360001,48143200,20.031837
2009-10-20,26.42,26.51,25.940001,26.370001,54604700,20.039444
2009-10-21,26.459999,26.75,26.389999,26.58,61672700,20.199026
2009-10-22,26.559999,26.719999,26.129999,26.59,61600000,20.206627
2009-10-23,29.200001,29.35,27.879999,28.02,281761000,21.293327
2009-10-26,28.129999,29.02,28.110001,28.68,124149700,21.794888
2009-10-27,28.73,28.879999,28.440001,28.59,69685800,21.726496
2009-10-28,28.24,28.77,27.950001,28.02,73542400,21.293327
2009-10-29,28.07,28.41,27.85,28.219999,65225500,21.445313
2009-10-30,28.030001,28.4,27.66,27.73,73371800,21.072948
2009-11-02,27.700001,28.049999,27.41,27.879999,62428900,21.186947
2009-11-03,27.639999,27.74,27.43,27.530001,50294800,20.920965
2009-11-04,27.690001,28.389999,27.620001,28.059999,63898400,21.323729
